repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
numenta/nupic-legacy,https://github.com/numenta/nupic-legacy,nupic-legacy,numenta,"Numenta Platform for Intelligent Computing is an implementation of Hierarchical Temporal Memory (HTM), a theory of intelligence based strictly on the neuroscience of the neocortex.",Python,MIT,MIT License,true,6350,1792,4/5/13 23:14,4/5/13 23:14,12/3/24 17:50,139.91,artificial-intelligence,12,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,6350,465,2013-04-05T23:14:27Z,2026-09-10T00:47:35Z,MIT,MIT License,,2018-05-24T23:59:59Z,1d980e1c4cfd50c61fa163196d44c599cae189a6,2018-05-01T16:03:34Z,8852a219263dc56b3fea057c0758868f12651686,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,7281482def2a96fbda663e6c39e8351a1886dec7,2024-12-03T17:50:20Z,d3decaabe9425c8fc0f888dc10d7033bf8cab8c3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
Trusted-AI/adversarial-robustness-toolbox,https://github.com/Trusted-AI/adversarial-robustness-toolbox,adversarial-robustness-toolbox,Trusted-AI,"Adversarial Robustness Toolbox (ART) - Python Library for Machine Learning Security - Evasion, Poisoning, Extraction, Inference - Red and Blue Teams",Python,MIT,MIT License,true,6215,913,3/15/18 14:40,5/9/17 12:41,11/13/25 14:55,102.17,artificial-intelligence; machine-learning,13,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,6222,26,2018-03-15T14:40:43Z,2026-09-12T08:12:20Z,MIT,MIT License,,2018-05-24T23:59:59Z,3446c9184fd42d1a84a4592e6a1e9ddf63f39bfb,2018-05-22T13:33:27Z,5d3bd2ef7dabe8b9a21d6ef73b4dcb10022bff27,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,23539e2c06045d78594b6b6da533eed57967e410,2025-11-13T14:55:10Z,ad693102de2a6d42189fc0bd7dedf1eb20168e1c,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
gorgonia/gorgonia,https://github.com/gorgonia/gorgonia,gorgonia,gorgonia,Gorgonia is a library that helps facilitate machine learning in Go.,Go,Apache-2.0,Apache License 2.0,true,5932,283,9/14/16 23:19,9/14/16 23:19,10/13/23 9:13,84.89,artificial-intelligence; deep-learning; machine-learning,14,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,5929,126,2016-09-14T23:19:43Z,2026-09-13T06:40:48Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,9e7e489150ee261a41253ae07adfff5a6710d10f,2018-05-12T19:02:46Z,58fddf4eb60e904955e24c61c3ebee46adb4a024,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,d7a3ce27c9a1ffbee531d7850485229584db8d97,2023-10-13T09:13:05Z,bb24ec08a5fa0f0498ff6bf012eb17607eac50e7,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
google-deepmind/dm_control,https://github.com/google-deepmind/dm_control,dm_control,google-deepmind,"Google DeepMind's software stack for physics-based simulation and Reinforcement Learning environments, using MuJoCo.",Python,Apache-2.0,Apache License 2.0,true,4681,442,12/29/17 18:13,1/2/18 19:35,8/29/26 12:21,103.81,artificial-intelligence; deep-learning; machine-learning,15,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4690,129,2017-12-29T18:13:15Z,2026-09-13T14:05:18Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,c24ec9f5f3cb3c25c6571c89c9f60bf3350f5711,2018-01-26T14:14:17Z,e08929593b98ea87ed3b23334b69d0a4aaa3d1d7,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,61931fe34bf0a7201addfc02fa328e2a10eff406,2026-06-28T12:53:18Z,ea51139a1f0e9de612ef567e02ddb2a63a454d7b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
okfn-brasil/serenata-de-amor,https://github.com/okfn-brasil/serenata-de-amor,serenata-de-amor,okfn-brasil,🕵 Artificial Intelligence for social control of public administration | **This repository does not receive frequent updates. Check out the README**,Python,MIT,MIT License,true,4605,193,6/27/16 20:55,6/27/16 20:55,1/31/24 20:29,91.1,artificial-intelligence; machine-learning,16,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4606,69,2016-06-27T20:55:11Z,2026-09-06T18:46:57Z,MIT,MIT License,,2018-05-24T23:59:59Z,239e49efcd559d0108f8e123257f56603918fe45,2018-05-23T08:16:36Z,a9a012e875bfd00712b52f43f8a8b01850aa0a55,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e7aeba78100b1ec96c2a79a85d6f5dfd1a8adaf7,2024-01-31T20:29:15Z,15d1a9e442b79bad19155471b8aa655a3c6199b9,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
gopherdata/gophernotes,https://github.com/gopherdata/gophernotes,gophernotes,gopherdata,The Go kernel for Jupyter notebooks and nteract.,Go,MIT,MIT License,true,3967,187,1/22/16 19:22,1/23/16 1:08,11/3/23 18:01,93.33,artificial-intelligence; machine-learning,17,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3966,54,2016-01-22T19:22:16Z,2026-09-09T18:57:29Z,MIT,MIT License,,2018-05-24T23:59:59Z,e7a966350e2da9ea19d939763aaca3b93a2a7290,2018-04-07T14:34:50Z,a319c2560ac607e5f3eeb2b087e4783b65f46a01,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,55142043d19696ba037e3e93f9ec6c7f8436e82d,2023-11-03T18:01:39Z,86cdff503b4b794efe3805e547a60ade51b943fe,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
polyaxon/polyaxon,https://github.com/polyaxon/polyaxon,polyaxon,polyaxon,AI Infra / AI Orchestration / AI Control Plane,MDX,Apache-2.0,Apache License 2.0,true,3727,1069,12/26/16 12:48,3/25/16 22:01,8/31/26 21:21,125.16,artificial-intelligence; deep-learning; machine-learning,18,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3730,125,2016-12-26T12:48:47Z,2026-09-13T10:31:27Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,766a7a1390b46f00e920229d1c1ffb6adbf8ac2f,2018-05-24T23:00:29Z,24c5b3c7ffa62138656d3976b4fab6658935ae60,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,e90398d05620e654e336904e097832a247e2b3ac,2026-06-30T17:02:38Z,f69a1d2bf78c67b96277289f1d847601d3d017d7,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
shogun-toolbox/shogun,https://github.com/shogun-toolbox/shogun,shogun,shogun-toolbox,Shōgun,C++,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,3080,1527,4/1/11 10:44,6/5/06 14:33,12/19/23 18:37,210.45,artificial-intelligence; machine-learning,19,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3081,424,2011-04-01T10:44:32Z,2026-09-11T17:00:40Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,5d65aa6955079a5f37e6804189c58d11ddf74ad2,2018-05-24T10:10:47Z,0ab2d13c270919b7c457727f703dd57de3f9cf91,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,8f01b2b9e4de46a38bf70cdb603db75ebfd4b58b,2023-12-19T18:37:18Z,d5e5b10fbbb504352f40c7e0ceb7300b5b0a4b79,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
explosion/thinc,https://github.com/explosion/thinc,thinc,explosion,"🔮 A refreshing functional take on deep learning, compatible with your favorite libraries",Python,MIT,MIT License,true,2890,154,10/16/14 16:34,6/29/14 15:20,3/27/26 7:49,140.87,artificial-intelligence; deep-learning; machine-learning,20,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2889,16,2014-10-16T16:34:59Z,2026-09-11T02:34:40Z,MIT,MIT License,,2018-05-24T23:59:59Z,7371c149f8b9940b464f91bae02878122118208e,2018-05-22T09:27:04Z,5151b2ca9ab7f04230d60590dbac8d3eafdb9ada,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,6c38b29924b218140e5c10c2cb77e3ff487b0ffa,2026-03-27T07:49:48Z,f8d01ba018dd61e4e26d68b4ab0173bd9cbecdb2,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
microsoft/pai,https://github.com/microsoft/pai,pai,microsoft,Resource scheduling and cluster management for AI,JavaScript,MIT,MIT License,true,2688,2086,9/25/17 11:24,9/25/17 11:24,8/15/26 0:09,106.6,artificial-intelligence; machine-learning,21,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2690,283,2017-09-25T11:24:51Z,2026-09-11T06:32:35Z,MIT,MIT License,,2018-05-24T23:59:59Z,4bcd6468ae1472a79a4106f6567d7db72471e186,2018-05-24T14:07:45Z,395f4e0069b46f1dd547696091fa568d9b839960,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,a95d9420e63e6d6cce2d5cd001b990bb09bf2987,2024-06-06T07:56:06Z,52172f1cadd0c55b37187f17a96df951c624e735,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
dickreuter/Poker,https://github.com/dickreuter/Poker,Poker,dickreuter,"Fully functional Pokerbot that works on PartyPoker, PokerStars and GGPoker, scraping tables with Open-CV (adaptable via gui) or neural network and making decisions based on a genetic algorithm and montecarlo simulation for poker equity calculation. Binaries can be downloaded with this link:",Python,GPL-3.0,GNU General Public License v3.0,true,2459,158,3/29/16 23:58,9/1/16 19:40,6/26/25 21:29,105.78,artificial-intelligence,22,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,2462,34,2016-03-29T23:58:12Z,2026-09-13T08:02:39Z,GPL-3.0,GNU General Public License v3.0,,2018-05-24T23:59:59Z,ab4b837eff2f8fb49d2fbf973e120931ad331e8c,2018-03-01T13:33:34Z,e6fd637012aad6abb1ae027d82d1662b40395b19,False,,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,cae3a108b6cbf22ed8ef90bc0e70f790346289a4,2025-06-26T21:29:09Z,c0fd8eb31e07b00e34e0b6437c1e3f8f578356af,False,readme.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,pre: nenhum documento candidato recuperado
